indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
DE1076I,IT041C1	: 	: 	14.2 	14.6 	14.8 	14.7 	14.9 	15.2 	15.3 	15.3 	15.6 	15.6 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT042C1	: 	: 	12.5 	12.8 	13.2 	13.5 	14.0 	14.1 	14.3 	14.7 	15.2 	15.6 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT043C1	: 	: 	12.0 	12.6 	12.9 	13.2 	13.7 	14.0 	14.5 	14.8 	15.3 	15.7 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT044C1	: 	: 	13.5 	14.0 	14.5 	14.8 	15.2 	15.6 	15.9 	16.0 	16.4 	16.7 	16.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT045C1	: 	: 	12.9 	13.3 	13.9 	14.3 	14.7 	14.9 	15.1 	15.2 	15.5 	15.8 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT046C1	: 	: 	13.5 	13.8 	13.9 	14.1 	14.3 	14.5 	14.7 	15.0 	15.4 	15.6 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT047C1	: 	: 	13.3 	13.8 	14.2 	14.4 	15.0 	15.2 	15.1 	15.3 	15.4 	15.8 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT048C1	: 	: 	13.2 	13.2 	13.4 	13.5 	13.9 	14.1 	14.3 	14.6 	14.8 	15.1 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT052C1	: 	: 	11.5 	12.0 	12.6 	13.2 	13.8 	14.4 	14.8 	15.1 	15.4 	15.7 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT054C1	: 	: 	14.6 	14.7 	15.0 	15.3 	15.5 	15.5 	15.5 	15.7 	15.8 	15.6 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT056C1	: 	: 	13.2 	13.6 	13.8 	14.2 	14.5 	15.1 	15.0 	15.2 	15.4 	15.6 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT057C1	: 	: 	12.7 	13.2 	13.6 	14.0 	14.4 	14.7 	15.0 	15.0 	15.4 	15.6 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT058C1	: 	: 	13.4 	14.0 	14.5 	14.9 	15.3 	15.7 	16.1 	16.3 	16.5 	16.7 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT060C1	: 	: 	12.1 	12.6 	13.0 	13.4 	13.9 	14.4 	14.7 	15.1 	15.5 	15.7 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT061C1	: 	: 	13.8 	14.0 	14.3 	14.7 	15.0 	15.2 	15.5 	15.8 	15.9 	16.0 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT062C1	: 	: 	13.7 	14.1 	14.3 	14.6 	15.0 	15.2 	15.5 	15.7 	15.9 	16.2 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT063C1	: 	: 	13.5 	13.5 	13.7 	13.8 	14.2 	14.1 	14.1 	14.2 	14.2 	14.3 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT064C1	: 	: 	14.4 	14.6 	14.9 	15.0 	14.9 	15.2 	15.4 	15.5 	15.7 	15.9 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT065C1	: 	: 	14.2 	14.5 	15.1 	15.4 	15.8 	16.2 	16.5 	16.7 	16.9 	17.1 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT066C1	: 	: 	14.4 	14.9 	15.4 	15.8 	16.4 	16.7 	16.8 	16.8 	16.9 	16.9 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT067C1	: 	: 	14.6 	14.9 	15.2 	15.6 	15.8 	16.0 	16.1 	16.1 	16.1 	16.1 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT068C1	: 	: 	14.9 	15.3 	15.7 	16.2 	16.4 	16.6 	16.7 	16.9 	16.9 	17.0 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT069C1	: 	: 	13.7 	13.9 	14.1 	14.2 	14.4 	14.6 	14.7 	14.7 	14.7 	14.8 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT070C1	: 	: 	13.2 	13.9 	14.4 	14.9 	15.2 	15.6 	15.8 	16.0 	16.2 	16.2 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT071C1	: 	: 	13.9 	14.0 	14.4 	14.7 	14.9 	15.0 	15.1 	15.1 	15.3 	15.4 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT072C1	: 	: 	15.9 	16.2 	16.9 	15.9 	16.3 	16.6 	16.8 	17.2 	17.4 	17.5 	17.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT073C1	: 	: 	13.0 	13.7 	14.2 	14.5 	14.7 	14.8 	15.3 	15.7 	16.4 	16.9 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT501C1	: 	: 	13.2 	13.6 	13.8 	14.1 	14.2 	14.3 	14.5 	14.7 	14.8 	14.9 	15.0 	: 	: 	: 	14.9 	: 	: 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT502C1	: 	: 	14.6 	14.8 	15.2 	15.6 	16.0 	16.3 	16.4 	16.5 	16.7 	16.9 	16.9 	: 	: 	: 	16.4 	: 	: 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT503C1	: 	: 	14.8 	15.1 	15.5 	15.9 	16.2 	16.4 	16.5 	16.8 	17.1 	17.2 	17.2 	: 	: 	: 	16.4 	: 	: 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT504C1	: 	: 	13.3 	13.8 	14.3 	14.7 	15.1 	15.5 	15.7 	15.9 	16.0 	16.1 	16.1 	: 	: 	: 	15.3 	: 	: 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT505C1	: 	: 	15.2 	15.7 	16.2 	16.6 	17.1 	17.2 	17.3 	17.4 	17.5 	17.6 	17.5 	: 	: 	: 	16.6 	: 	: 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT506C1	: 	: 	13.8 	14.4 	15.1 	15.6 	16.1 	16.5 	16.7 	17.0 	17.2 	17.4 	17.5 	: 	: 	: 	16.8 	: 	: 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT507C1	: 	: 	12.9 	13.4 	14.0 	14.4 	15.0 	15.5 	15.8 	15.8 	16.1 	16.2 	16.4 	: 	: 	: 	16.0 	: 	: 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT508C1	: 	: 	14.3 	14.6 	15.0 	15.5 	15.9 	16.2 	16.3 	16.4 	16.5 	16.7 	16.7 	: 	: 	: 	16.1 	: 	: 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT509C1	: 	: 	14.4 	14.7 	15.1 	15.4 	15.7 	15.9 	15.8 	15.8 	15.9 	15.8 	15.8 	: 	: 	: 	15.4 	: 	: 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT510C1	: 	: 	13.2 	13.6 	14.2 	14.6 	15.3 	15.8 	16.2 	16.5 	16.8 	17.2 	17.4 	: 	: 	: 	16.8 	: 	: 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT511C1	: 	: 	13.1 	13.5 	13.8 	14.1 	14.4 	14.4 	14.8 	15.1 	15.5 	16.0 	16.2 	: 	: 	: 	16.4 	: 	: 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT512C1	: 	: 	14.0 	14.5 	14.9 	15.3 	15.7 	16.1 	16.2 	16.2 	16.3 	16.3 	16.2 	: 	: 	: 	15.4 	: 	: 	14.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT513C1	: 	: 	14.3 	14.9 	15.4 	15.9 	16.4 	16.8 	17.2 	17.3 	17.5 	17.5 	17.5 	: 	: 	: 	16.5 	: 	: 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT514C1	: 	: 	12.8 	13.4 	14.0 	14.5 	15.2 	15.8 	16.0 	16.5 	16.9 	17.2 	17.3 	: 	: 	: 	16.7 	: 	: 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT515C1	: 	: 	13.5 	13.9 	14.4 	14.8 	15.2 	15.6 	15.5 	15.6 	15.8 	15.9 	15.8 	: 	: 	: 	14.8 	: 	: 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT516C1	: 	: 	13.2 	13.6 	14.0 	14.3 	14.7 	15.1 	15.2 	15.5 	15.9 	16.1 	16.2 	: 	: 	: 	17.1 	: 	: 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT517C1	: 	: 	15.2 	15.7 	16.0 	16.5 	16.8 	17.0 	17.2 	17.3 	17.6 	17.7 	17.9 	: 	: 	: 	17.7 	: 	: 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT518C1	: 	: 	13.8 	14.1 	14.4 	14.7 	15.0 	14.9 	15.3 	15.6 	15.8 	16.1 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT519C1	: 	: 	13.7 	14.1 	14.6 	14.9 	15.2 	15.5 	15.6 	15.7 	15.9 	16.1 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT520C1	: 	: 	13.9 	14.4 	14.9 	15.2 	15.7 	16.1 	16.2 	16.4 	16.5 	16.7 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT521C1	: 	: 	13.4 	13.8 	14.1 	14.4 	14.7 	15.0 	15.2 	15.3 	15.3 	15.3 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT522C1	: 	: 	13.4 	13.7 	14.1 	14.3 	14.7 	14.8 	15.0 	15.0 	15.0 	14.8 	14.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT523C1	: 	: 	14.4 	14.6 	14.8 	14.9 	15.0 	14.9 	15.1 	15.1 	15.1 	15.0 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT524C1	: 	: 	14.8 	15.0 	15.4 	15.8 	16.1 	16.2 	16.3 	16.3 	16.2 	16.2 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT525C1	: 	: 	14.3 	14.5 	14.8 	15.1 	15.4 	15.7 	15.8 	16.0 	16.1 	16.2 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,IT526C1	: 	: 	14.1 	14.3 	14.4 	14.7 	14.8 	14.6 	14.8 	15.0 	15.2 	15.3 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LT	: 	: 	12.2 e	12.4 	12.7 	13.0 	13.3 	13.5 e	: 	13.9 e	: 	: 	14.8 	: 	: 	: 	15.3 e	: 	: 	15.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LT001C1	: 	: 	15.3 e	14.9 	14.8 	14.6 	14.4 	14.2 e	14.1 e	14.0 e	15.5 e	: 	15.8 e	: 	: 	: 	15.9 e	: 	: 	16.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LT002C1	: 	: 	12.0 e	11.9 	12.2 	12.4 	12.6 	12.8 e	13.0 e	13.2 e	14.5 e	: 	14.9 e	: 	: 	: 	15.3 e	: 	: 	15.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LT003C1	: 	: 	11.2 e	11.7 	12.2 	12.7 	13.1 	13.5 e	13.9 e	14.2 e	15.1 e	: 	16.0 e	: 	: 	: 	17.0 e	: 	: 	16.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LT004C1	: 	: 	12.0 e	12.6 	13.2 	13.7 	14.2 	14.6 e	14.8 e	15.0 e	15.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LT501C1	: 	: 	12.8 e	12.8 	13.0 	13.1 	13.2 	13.2 e	13.2 e	13.4 e	14.6 e	: 	15.3 e	: 	: 	: 	16.3 e	: 	: 	16.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LT502C1	: 	: 	12.5 e	12.2 	12.4 	12.7 	13.0 	13.4 e	13.7 e	14.1 e	15.3 e	: 	15.8 e	: 	: 	: 	16.5 e	: 	: 	16.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.1 	: 	: 	16.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LU001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.8 	: 	: 	17.7 	: 	: 	: 	18.0 	: 	: 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LV	: 	: 	13.1 	13.2 	13.3 	13.4 	13.5 	13.6 	13.7 e	13.7 	: 	: 	13.9 d	: 	: 	: 	14.4 d	: 	: 	14.7 e	14.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LV001C1	: 	: 	14.0 	14.1 	14.0 	13.9 	13.8 	13.8 	13.7 e	13.6 	13.5 e	: 	14.3 d	: 	: 	: 	14.6 d	: 	: 	15.2 e	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LV002C1	: 	: 	12.3 	12.5 	12.9 	13.1 	13.3 	13.6 	13.5 e	13.6 	13.5 e	: 	14.5 d	: 	: 	: 	14.7 d	: 	: 	14.6 e	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LV003C1	: 	: 	13.7 	13.7 	13.7 	14.0 	14.2 	14.2 	14.2 e	14.2 	14.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,LV501C1	: 	: 	12.2 	12.5 	12.9 	13.3 	13.6 	13.9 	14.2 e	14.5 	14.7 e	: 	15.8 d	: 	: 	: 	15.5 d	: 	: 	15.3 e	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,MT	: 	: 	14.7 	14.2 	14.0 r	13.7 r	: 	: 	: 	: 	: 	: 	12.4 	: 	12.9 	12.9 	12.9 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,MT001C1	: 	: 	14.6 	14.0 	13.7 r	13.3 r	: 	: 	: 	: 	: 	: 	: 	: 	12.1 	12.1 	12.0 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL	: 	: 	: 	: 	12.5 b	12.9 b	13.3 	13.7 	14.1 	14.5 	14.9 	: 	: 	: 	: 	: 	16.1 	: 	: 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL001C2	: 	: 	: 	: 	14.1 b	: 	15.4 	15.6 	15.7 	16.0 	16.2 	: 	: 	: 	: 	: 	16.1 	: 	: 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL002C2	: 	: 	: 	: 	14.7 b	: 	15.5 	15.8 	16.0 	: 	16.7 	: 	: 	: 	: 	: 	18.1 	: 	: 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL003C2	: 	: 	: 	: 	13.1 b	: 	14.0 	14.2 	14.3 	: 	14.8 	: 	: 	: 	: 	: 	15.3 	: 	: 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL004C2	: 	: 	: 	: 	14.7 b	: 	15.6 	15.8 	15.9 	: 	16.0 	: 	: 	: 	: 	: 	15.7 	: 	: 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL005C2	: 	: 	: 	: 	13.5 b	: 	14.1 	14.3 	14.4 	: 	14.7 	: 	: 	: 	: 	: 	15.4 	: 	: 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL006C1	: 	: 	: 	: 	12.9 b	: 	13.6 	14.0 	14.2 	: 	14.9 	: 	: 	: 	: 	: 	15.7 	: 	: 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL007C1	: 	: 	: 	: 	11.6 b	: 	12.0 	12.1 	12.4 	: 	12.9 	: 	: 	: 	: 	: 	13.9 	: 	: 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL008C1	: 	: 	: 	: 	12.7 b	: 	13.4 	13.7 	14.0 	: 	14.6 	: 	: 	: 	: 	: 	14.8 	: 	: 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL009C2	: 	: 	: 	: 	14.3 b	: 	15.2 	15.4 	15.7 	: 	16.1 	: 	: 	: 	: 	: 	16.3 	: 	: 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL010C2	: 	: 	: 	: 	11.2 b	: 	12.0 	12.3 	12.6 	: 	13.6 	: 	: 	: 	: 	: 	16.1 	: 	: 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL011C1	: 	: 	: 	: 	14.1 b	: 	15.0 	15.4 	15.8 	: 	16.9 	: 	: 	: 	: 	: 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL012C1	: 	: 	: 	: 	12.9 b	: 	13.5 	13.9 	14.2 	: 	14.9 	: 	: 	: 	: 	: 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL013C1	: 	: 	: 	: 	12.0 b	: 	12.8 	13.1 	13.3 	: 	13.8 	: 	: 	: 	: 	: 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL014C1	: 	: 	: 	: 	12.4 b	: 	13.3 	13.7 	14.1 	: 	14.8 	: 	: 	: 	: 	: 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL015C1	: 	: 	: 	: 	12.3 b	: 	12.8 	12.9 	13.2 	: 	13.7 	: 	: 	: 	: 	: 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL016C2	: 	: 	: 	: 	11.2 b	: 	12.0 	12.3 	12.8 	: 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL018C1	: 	: 	: 	: 	13.5 b	: 	14.2 	14.4 	14.8 	: 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL020C1	: 	: 	: 	: 	12.0 b	: 	12.8 	13.3 	13.8 	: 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL021C2	: 	: 	: 	: 	12.5 b	: 	12.6 	12.9 	13.3 	: 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL023C1	: 	: 	: 	: 	12.6 b	: 	13.8 	14.3 	14.8 	: 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL026C1	: 	: 	: 	: 	13.1 b	: 	13.8 	14.6 	14.8 	: 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL028C1	: 	: 	: 	: 	12.0 b	: 	12.8 	13.3 	13.8 	14.5 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL030C1	: 	: 	: 	: 	12.6 b	: 	13.4 	13.7 	14.0 	14.4 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL031C1	: 	: 	: 	: 	13.2 b	: 	13.9 	14.2 	14.6 	15.1 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL032C2	: 	: 	: 	: 	12.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL501C2	: 	: 	: 	: 	13.2 b	: 	15.2 	15.3 	15.5 	15.7 	16.0 	: 	: 	: 	: 	: 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL502C1	: 	: 	: 	: 	13.5 b	: 	14.4 	14.8 	15.2 	15.7 	16.2 	: 	: 	: 	: 	: 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL503C1	: 	: 	: 	: 	13.5 b	: 	14.4 	14.7 	15.2 	15.5 	15.9 	: 	: 	: 	: 	: 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL504C1	: 	: 	: 	: 	14.4 b	: 	15.3 	15.7 	16.1 	16.6 	17.2 	: 	: 	: 	: 	: 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL505C1	: 	: 	: 	: 	9.8 b	: 	10.5 	10.9 	11.4 	12.0 	12.6 	: 	: 	: 	: 	: 	14.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL507C2	: 	: 	: 	: 	12.4 b	: 	13.3 	13.9 	13.9 	14.3 	14.8 	: 	: 	: 	: 	: 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL508C1	: 	: 	: 	: 	13.9 b	: 	15.3 	16.0 	16.6 	17.2 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL509C1	: 	: 	: 	: 	12.3 b	: 	12.7 	13.0 	13.3 	13.7 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL511C1	: 	: 	: 	: 	14.1 b	: 	14.7 	14.9 	15.0 	15.2 	15.4 	: 	: 	: 	: 	: 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL512C2	: 	: 	: 	: 	11.5 b	: 	12.3 	12.7 	13.1 	13.5 	13.9 	: 	: 	: 	: 	: 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL513C1	: 	: 	: 	: 	13.8 b	: 	14.6 	14.8 	15.1 	15.3 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL514C2	: 	: 	: 	: 	13.3 b	: 	14.2 	14.3 	14.5 	14.7 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL515C1	: 	: 	: 	: 	12.1 b	: 	12.8 	13.1 	13.5 	13.9 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
