indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 
EC2039V,FR312C1	: 	: 	: 	: 	4973 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,FR313C1	: 	: 	: 	: 	4191 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,FR322C1	: 	: 	: 	: 	8769 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,FR323C1	: 	: 	: 	: 	6477 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,FR324C1	: 	4727 	4464 	4381 	4289 	4064 	3905 	3738 	3722 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,FR501C1	: 	: 	: 	: 	8727 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,FR504C1	: 	: 	: 	: 	12459 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,FR505C1	: 	: 	: 	: 	4229 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,FR506C1	: 	6015 	5740 	5583 	5371 	5136 	4872 	4725 	4632 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,FR512C1	: 	: 	: 	: 	3212 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,FR518C1	: 	: 	: 	: 	8548 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,FR519C1	: 	: 	: 	: 	12446 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,HR001C1	95544 	91996 	91586 	125590 	120866 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,HR002C1	13185 	12987 	12808 	17074 	16595 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,HR003C1	4228 	4158 	4212 	5500 	5351 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,HR004C1	9555 	9154 	9180 	10415 	9888 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,HR005C1	17924 	17599 	17822 	25741 	24977 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,HR006C1	7484 	7261 	7207 	9641 	9377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,HR007C1	8101 	7820 	7707 	9468 	9087 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT	: 	: 	4747265 	4718636 	4687891 	4720678 	4794075 	4826882 	4837347 	4828686 	4845183 	4908312 	4884313 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT001C1	: 	: 	273534 	270080 	263875 	263975 	266601 	264399 	261776 	257190 	256059 	256475 	253292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT002C1	: 	: 	197532 	195920 	192482 	190877 	190658 	188625 	187862 	186472 	184520 	185438 	184536 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT002K1	: 	: 	375966 b	404968 	400366 	399962 	400593 	400357 	400294 	398631 	397319 	399512 	398328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT003C1	: 	: 	74489 	72634 	71175 	71185 	72281 	71870 	71523 	72510 	73103 	75042 	74741 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT003K1	: 	: 	179307 b	189293 	185428 	185831 	188505 	187525 	185519 	187359 	189302 	194681 	192778 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT004C1	: 	: 	87409 	86659 	85704 	85993 	87355 	88658 	89459 	89282 	89089 	90467 	90647 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT005C1	: 	: 	38141 	38119 	38625 	38662 	39390 	38974 	38656 	38857 	38757 	39187 	38809 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT006C1	: 	: 	50564 	50393 	50028 	50304 	51314 	52004 	52137 	52237 	52424 	53037 	53665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT007C1	: 	: 	46035 	45627 	45128 	45108 	45153 	45721 	45616 	45925 	46067 	46706 	46863 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT008C1	: 	: 	26888 	26664 	26431 	26444 	26889 	26807 	27058 	27061 	27110 	27542 	27542 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT009C1	: 	: 	43155 	42903 	42644 	42835 	42870 	43127 	43374 	43488 	43484 	44041 	44341 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT010C1	: 	: 	23754 	23406 	22952 	23131 	23874 	23903 	23901 	24146 	24403 	24767 	24671 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT011C1	: 	: 	25439 	25243 	25029 	25018 	25292 	25396 	25630 	25630 	25694 	26232 	26353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT012C1	: 	: 	26348 	25874 	25456 	25441 	25481 	25839 	25994 	25873 	25977 	26324 	26447 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT013C1	: 	: 	6341 	6277 	6278 	6388 	6547 	6680 	6757 	6807 	6829 	7011 	7048 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT014C1	: 	: 	10782 	10811 	10784 	10802 	10802 	10891 	11026 	10907 	10857 	10935 	11034 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT015C1	: 	: 	14143 	14150 	14032 	14159 	14287 	14556 	14814 	14945 	15021 	15259 	15514 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT016C1	: 	: 	15441 	15366 	15337 	15445 	15666 	15910 	15973 	16073 	16201 	16474 	16447 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT017C1	: 	: 	9320 	9295 	9374 	9515 	9656 	9831 	9908 	9970 	9959 	10121 	10199 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT019C1	: 	: 	13876 	13805 	13495 	13601 	13963 	13973 	13995 	13955 	13960 	14290 	14269 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT020C1	: 	: 	4741 	4655 	4637 	4630 	4666 	4723 	4781 	4782 	4729 	4717 	4672 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT021C1	: 	: 	6950 	6822 	6743 	6765 	6956 	6862 	6948 	6773 	6859 	7227 	7079 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT022C1	: 	: 	11103 	10989 	10886 	10931 	11348 	11322 	11361 	11330 	11415 	11761 	11709 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT023C1	: 	: 	5980 	5905 	5819 	5780 	5812 	5713 	5777 	5835 	5824 	5902 	5927 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT024C1	: 	: 	6728 	6605 	6506 	6568 	6709 	6851 	6872 	6953 	6969 	7131 	7094 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT025C1	: 	: 	10675 	10628 	10377 	10389 	10624 	10725 	10741 	10873 	10898 	11025 	10852 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT026C1	: 	: 	10088 	9989 	10007 	9946 	10300 	10358 	10512 	10601 	10771 	11015 	11084 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT027C1	: 	: 	18296 	18188 	17574 	17746 	18339 	18372 	18557 	18700 	18813 	19216 	19232 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT028C1	: 	: 	26290 	26048 	26014 	25973 	26169 	26415 	26393 	26278 	26179 	26430 	26459 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT029C1	: 	: 	24135 	24000 	23823 	23835 	23961 	24051 	24124 	23976 	23943 	24251 	24140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT030C1	: 	: 	19376 	19206 	19029 	19170 	19302 	19383 	19362 	19320 	19516 	19877 	20080 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT031C1	: 	: 	10104 	10011 	9808 	9918 	9996 	10137 	10082 	9922 	9983 	10176 	10003 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT032C1	: 	: 	13221 	12999 	12927 	13029 	13184 	13291 	13413 	13387 	13430 	13650 	13607 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT033C1	: 	: 	10689 	10652 	10732 	10798 	10995 	11144 	11228 	11181 	11184 	11333 	11398 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT034C1	: 	: 	11705 	11694 	11674 	11614 	11573 	11374 	11397 	11432 	11264 	11204 	11207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT035C1	: 	: 	10603 	10480 	10320 	10419 	10620 	10731 	10819 	10696 	10758 	10863 	10875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT036C1	: 	: 	7962 	7924 	7973 	8055 	8301 	8348 	8425 	8487 	8519 	8697 	8670 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT037C1	: 	: 	10332 	10142 	10061 	10075 	10198 	10195 	10154 	9917 	9933 	10181 	10078 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT038C1	: 	: 	6875 	6740 	6704 	6842 	6857 	6564 	6804 	6804 	6715 	6823 	6747 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT039C1	: 	: 	10082 	10073 	9844 	9946 	10108 	10171 	10258 	10308 	10154 	10366 	10376 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT040C1	: 	: 	9950 	9887 	9898 	9930 	10182 	10228 	10288 	10468 	10389 	10487 	10468 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT041C1	: 	: 	9634 	9463 	9439 	9517 	9540 	9478 	9553 	9481 	9437 	9541 	9558 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT042C1	: 	: 	10462 	10424 	10247 	10323 	10416 	10478 	10489 	10462 	10443 	10560 	10565 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT043C1	: 	: 	8886 	8854 	8862 	8969 	9156 	9307 	9368 	9312 	9397 	9507 	9592 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT044C1	: 	: 	8030 	8035 	8026 	8107 	8130 	8210 	8272 	8332 	8370 	8513 	8485 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT045C1	: 	: 	6744 	6758 	6688 	6711 	6849 	6977 	7080 	6985 	6956 	7086 	7100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT046C1	: 	: 	7870 	7744 	7675 	7766 	7664 	7777 	7792 	7714 	7660 	7744 	7886 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT047C1	: 	: 	6606 	6487 	6480 	6620 	6778 	6890 	6991 	7061 	7097 	7243 	7143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT048C1	: 	: 	6345 	6306 	6239 	6205 	6490 	6409 	6530 	6648 	6769 	6978 	7013 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT052C1	: 	: 	5774 	5785 	5768 	5917 	5962 	6087 	6136 	6103 	6070 	6086 	6185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT054C1	: 	: 	5093 	4997 	4860 	4759 	4792 	4803 	4732 	4708 	4600 	4631 	4628 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT056C1	: 	: 	3652 	3594 	3541 	3545 	3669 	3659 	3706 	3728 	3728 	3825 	3765 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT057C1	: 	: 	5552 	5492 	5432 	5422 	5548 	5553 	5562 	5571 	5646 	5718 	5712 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT058C1	: 	: 	5531 	5584 	5524 	5544 	5626 	5704 	5725 	5697 	5655 	5663 	5683 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT060C1	: 	: 	5473 	5417 	5391 	5448 	5544 	5573 	5615 	5515 	5567 	5601 	5623 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT061C1	: 	: 	5521 	5374 	5251 	5190 	5230 	5365 	5222 	5181 	5003 	5133 	5065 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT062C1	: 	: 	3390 	3355 	3315 	3292 	3351 	3395 	3399 	3411 	3425 	3466 	3458 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT063C1	: 	: 	3799 	3792 	3800 	3824 	3860 	3898 	3870 	3877 	3896 	3917 	3831 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT064C1	: 	: 	4017 	3898 	3825 	3798 	3823 	3821 	3865 	3872 	3874 	3939 	3860 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT065C1	: 	: 	3515 	3492 	3499 	3479 	3491 	3634 	3588 	3604 	3571 	3675 	3654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT066C1	: 	: 	6833 	6870 	6904 	7040 	7118 	6950 	5083 	7096 	7156 	7238 	7319 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT067C1	: 	: 	3485 	3467 	3418 	3487 	3509 	3547 	3508 	3502 	3458 	3543 	3472 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT068C1	: 	: 	6136 	6182 	6181 	6164 	6177 	6220 	6241 	6183 	6257 	6295 	6221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT069C1	: 	: 	3518 	3509 	3495 	3594 	3735 	3746 	3697 	3634 	3606 	3705 	3678 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT070C1	: 	: 	3830 	3765 	3752 	3789 	3851 	3849 	3927 	3877 	3897 	3938 	3957 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT071C1	: 	: 	2743 	2714 	2665 	2687 	2787 	2802 	2783 	2776 	2807 	2923 	2845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT072C1	: 	: 	3481 	3433 	3394 	3361 	3423 	3402 	3380 	3257 	3240 	3243 	3142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT073C1	: 	: 	4326 	4323 	4295 	4288 	4412 	4471 	4486 	4516 	4556 	4680 	4718 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT501C1	: 	: 	14340 	14180 	13968 	14104 	14430 	14578 	14608 	14731 	14739 	14970 	14860 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT502C1	: 	: 	23749 	23556 	23353 	23459 	23813 	23930 	24139 	23721 	23763 	23876 	23694 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT503C1	: 	: 	19948 	19724 	19472 	19610 	19836 	20002 	20113 	20090 	19990 	20372 	20281 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT504C1	: 	: 	12506 	12418 	12442 	12527 	12624 	12844 	13000 	13055 	13096 	13368 	13348 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT505C1	: 	: 	16713 	16605 	16750 	16849 	17283 	17482 	17369 	17465 	17462 	18297 	18325 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT506C1	: 	: 	13021 	12997 	12994 	13267 	13501 	13705 	13779 	13700 	13703 	13927 	14075 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT507C1	: 	: 	11718 	11663 	11643 	11836 	11880 	12013 	12025 	12133 	12094 	12243 	12368 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT508C1	: 	: 	16924 	16907 	16916 	17051 	17316 	17363 	17240 	17130 	16874 	17116 	17274 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT509C1	: 	: 	8153 	7997 	7813 	7912 	8116 	8190 	8142 	8053 	8157 	8387 	8243 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT510C1	: 	: 	13816 	13614 	13533 	13548 	13561 	13731 	13733 	13777 	11332 	13465 	13673 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT511C1	: 	: 	17391 	17313 	17114 	17142 	17194 	17218 	17169 	16929 	16875 	17034 	17062 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT512C1	: 	: 	11151 	11062 	11142 	11326 	11600 	11815 	11956 	11834 	11869 	12028 	12015 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT513C1	: 	: 	11704 	11519 	11438 	11376 	11561 	11655 	11616 	11348 	11304 	11507 	11416 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT514C1	: 	: 	12573 	12409 	12304 	12360 	12492 	12651 	12824 	12761 	12812 	13079 	13089 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT515C1	: 	: 	8967 	8942 	8872 	8945 	9227 	9367 	9490 	9448 	9499 	9575 	9577 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT516C1	: 	: 	8537 	8521 	8486 	8533 	8668 	8776 	8791 	8865 	8982 	9040 	9100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT517C1	: 	: 	5852 	5653 	5436 	5470 	5479 	5480 	5399 	5490 	5579 	5741 	5570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT518C1	: 	: 	7576 	7595 	7637 	7710 	7910 	8035 	8169 	8206 	8213 	8388 	8511 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT519C1	: 	: 	10747 	10627 	10551 	10628 	10747 	10661 	10764 	10764 	10758 	10871 	10923 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT520C1	: 	: 	7395 	7455 	7373 	7478 	7601 	7712 	7824 	7801 	7829 	7904 	7907 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT521C1	: 	: 	4888 	4869 	4898 	4936 	5055 	5001 	5039 	5076 	5041 	5203 	5165 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT522C1	: 	: 	4820 	4859 	4811 	4885 	5006 	5118 	5237 	5168 	5236 	5295 	5320 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT523C1	: 	: 	6181 	6068 	5986 	5942 	6011 	6109 	6095 	5984 	6026 	6106 	6065 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT524C1	: 	: 	7428 	7337 	7296 	7422 	7547 	7277 	7591 	7546 	7445 	7613 	7549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT525C1	: 	: 	4092 	4019 	3949 	4037 	4087 	3960 	4108 	4131 	4113 	4148 	4067 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,IT526C1	: 	: 	6646 	6555 	6559 	6680 	6822 	6669 	6423 	3509 	2785 	5013 	6091 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LT	: 	298076 	291601 	272400 r	258250 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LT001C1	: 	84161 	81764 	80316 r	69323 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LT002C1	: 	37064 	35790 	34483 r	30835 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LT003C1	: 	9989 	10149 	9652 r	9294 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LT004C1	: 	5428 	5421 	5148 r	4968 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LT501C1	: 	17219 	17158 	16219 r	14911 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LT502C1	: 	11290 	11297 	10967 r	10362 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LV	: 	213115 p	213262 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LV001C1	: 	86925 p	87306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LV002C1	: 	6850 p	6961 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LV003C1	: 	4922 p	4999 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,LV501C1	: 	6276 p	6328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,PT	: 	: 	1297053 	1250067 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,PT001C1	: 	: 	117066 	110466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
